cest_timestamp,expected_value
2017-05-24 09:00:00,-2.3357882675761834
2017-05-24 10:00:00,-3.5292756216955903
2017-05-24 11:00:00,-4.33470088510828
2017-05-24 12:00:00,-4.920407918186415
2017-05-24 13:00:00,-5.377517164254536
2017-05-24 14:00:00,-5.421321336264481
2017-05-24 15:00:00,-5.000253492996619
2017-05-24 16:00:00,-4.017959553325153
2017-05-24 17:00:00,-2.888492340562991
2017-05-24 18:00:00,-1.4440083794397682
2017-05-24 19:00:00,-0.16140830507567006
2017-05-24 20:00:00,0.5082045772772322
2017-05-24 21:00:00,0.5515410873139525
2017-05-24 22:00:00,0.45148170474796245
2017-05-24 23:00:00,0.3690682065788645
2017-05-25 00:00:00,0.293604954836034
2017-05-25 01:00:00,0.2462672022105234
2017-05-25 02:00:00,0.24617840241588754
2017-05-25 03:00:00,0.27485568603444566
2017-05-25 04:00:00,0.2772439669372953
2017-05-25 05:00:00,0.21213368158000478
2017-05-25 06:00:00,0.05515950505310055
2017-05-25 07:00:00,-0.3774188073243468
2017-05-25 08:00:00,-1.3562702696409468
2017-05-25 09:00:00,-2.7888988328876017
2017-05-25 10:00:00,-4.058563021606705
2017-05-25 11:00:00,-5.011685369687919
2017-05-25 12:00:00,-5.678698884204227
2017-05-25 13:00:00,-6.012688511024666
2017-05-25 14:00:00,-5.821919768585497
2017-05-25 15:00:00,-5.207754032465101
2017-05-25 16:00:00,-4.178142415420344
2017-05-25 17:00:00,-2.977159295827902
2017-05-25 18:00:00,-1.5853348811370553
2017-05-25 19:00:00,-0.36765401306089357
2017-05-25 20:00:00,0.3244493285052077
2017-05-25 21:00:00,0.4717856672424705
2017-05-25 22:00:00,0.4500366673752985
2017-05-25 23:00:00,0.3355657104585553
2017-05-26 00:00:00,0.2790930189301637
2017-05-26 01:00:00,0.23711079525362377
2017-05-26 02:00:00,0.23589929085249534
2017-05-26 03:00:00,0.2835281208244849
2017-05-26 04:00:00,0.31322512157027543
2017-05-26 05:00:00,0.2693194539266649
2017-05-26 06:00:00,0.10119923014907828
2017-05-26 07:00:00,-0.31252390564072896
2017-05-26 08:00:00,-1.2598826770771219
2017-05-26 09:00:00,-2.6642284191667267
2017-05-26 10:00:00,-3.935137495486699
2017-05-26 11:00:00,-4.800827917143604
2017-05-26 12:00:00,-5.304334150256126
2017-05-26 13:00:00,-5.716375249111582
2017-05-26 14:00:00,-5.80530361091819
2017-05-26 15:00:00,-5.475879921545293
2017-05-26 16:00:00,-4.628046383602387
2017-05-26 17:00:00,-3.3976219665214558
2017-05-26 18:00:00,-1.9790800252999285
2017-05-26 19:00:00,-0.664919045834317
2017-05-26 20:00:00,0.1605339906752989
2017-05-26 21:00:00,0.42705465839361634
2017-05-26 22:00:00,0.4167330816427309
2017-05-26 23:00:00,0.33014657070791725
2017-05-27 00:00:00,0.2975097053654952
2017-05-27 01:00:00,0.22520968021911536
2017-05-27 02:00:00,0.17760670513577248
2017-05-27 03:00:00,0.23422672500160208
2017-05-27 04:00:00,0.2526953561796172
2017-05-27 05:00:00,0.20205401619826868
2017-05-27 06:00:00,-0.013163964351132845
2017-05-27 07:00:00,-0.4491168772641132
2017-05-27 08:00:00,-1.4628709176840498
2017-05-27 09:00:00,-2.8672523183461034
2017-05-27 10:00:00,-4.155286730112884
2017-05-27 11:00:00,-4.996092483934126
2017-05-27 12:00:00,-5.463405936103238
2017-05-27 13:00:00,-5.843614885690313
2017-05-27 14:00:00,-5.901591866298962
2017-05-27 15:00:00,-5.642262325799757
2017-05-27 16:00:00,-4.7057508012483975
2017-05-27 17:00:00,-3.4251352691086474
2017-05-27 18:00:00,-1.976993819367208
2017-05-27 19:00:00,-0.6407643803775726
2017-05-27 20:00:00,0.149517640074834
2017-05-27 21:00:00,0.35560127687702336
2017-05-27 22:00:00,0.3300041462131795
2017-05-27 23:00:00,0.25450132920511853
2017-05-28 00:00:00,0.21966874843319875
2017-05-28 01:00:00,0.1626732883944075
2017-05-28 02:00:00,0.0964143659107164
2017-05-28 03:00:00,0.11768825778141631
2017-05-28 04:00:00,0.15369670843810168
2017-05-28 05:00:00,0.15803828991180882
2017-05-28 06:00:00,0.3604387426722654
2017-05-28 07:00:00,-0.07316755913973128
2017-05-28 08:00:00,-1.0109576428984512
2017-05-28 09:00:00,-2.428413270249499
2017-05-28 10:00:00,-3.734343399340485
2017-05-28 11:00:00,-4.562326641906106
2017-05-28 12:00:00,-5.094105843035241
2017-05-28 13:00:00,-5.573707794589351
2017-05-28 14:00:00,-5.678036153059578
2017-05-28 15:00:00,-5.311738797914731
2017-05-28 16:00:00,-4.262148375726068
2017-05-28 17:00:00,-2.879101910209131
2017-05-28 18:00:00,-1.3893574359189689
2017-05-28 19:00:00,-0.29470291085861855
2017-05-28 20:00:00,0.29983686720579705
2017-05-28 21:00:00,0.4371889936203204
2017-05-28 22:00:00,0.40797512999462043
2017-05-28 23:00:00,0.3145021697845882
2017-05-29 00:00:00,0.28055026196772465
2017-05-29 01:00:00,0.23977108508778294
2017-05-29 02:00:00,0.2113200613748235
2017-05-29 03:00:00,0.27950838754241186
2017-05-29 04:00:00,0.31962314935989333
2017-05-29 05:00:00,0.29296172540585397
2017-05-29 06:00:00,0.03794898209199379
2017-05-29 07:00:00,-0.4110167429896263
2017-05-29 08:00:00,-1.3713216557374532
2017-05-29 09:00:00,-2.6879920777814723
2017-05-29 10:00:00,-3.866776422744132
2017-05-29 11:00:00,-4.638689454812429
2017-05-29 12:00:00,-5.067279137479907
2017-05-29 13:00:00,-5.398483466715494
2017-05-29 14:00:00,-5.385951802904913
2017-05-29 15:00:00,-4.9567266604245575
2017-05-29 16:00:00,-3.9855078371566024
2017-05-29 17:00:00,-2.7022578459054643
2017-05-29 18:00:00,-1.3158008335293392
2017-05-29 19:00:00,-0.23219690219182906
2017-05-29 20:00:00,0.3999656344116487
2017-05-29 21:00:00,0.5068117660421821
2017-05-29 22:00:00,0.44412437375236147
2017-05-29 23:00:00,0.3515340369027882
2017-05-30 00:00:00,0.3341308942810881
2017-05-30 01:00:00,0.2859999218854604
2017-05-30 02:00:00,0.23339699298601047
2017-05-30 03:00:00,0.30262070527398055
2017-05-30 04:00:00,0.309039144697969
2017-05-30 05:00:00,0.2522488354786312
2017-05-30 06:00:00,0.18668582213943036
2017-05-30 07:00:00,-0.06362666105494821
2017-05-30 08:00:00,-0.8934864841606766
2017-05-30 09:00:00,-2.2062332970330383
2017-05-30 10:00:00,-3.452245955330378
2017-05-30 11:00:00,-4.333981888934084
2017-05-30 12:00:00,-5.040936833687083
2017-05-30 13:00:00,-5.547385567059339
2017-05-30 14:00:00,-5.630255922833747
2017-05-30 15:00:00,-5.46880957123047
2017-05-30 16:00:00,-4.701192508876376
2017-05-30 17:00:00,-3.4350714572663605
2017-05-30 18:00:00,-1.8386092319791307
2017-05-30 19:00:00,-0.5109301045709591
2017-05-30 20:00:00,0.20992093448337903
2017-05-30 21:00:00,0.39416369313017674
2017-05-30 22:00:00,0.37521508679854976
2017-05-30 23:00:00,0.3493434571486196
2017-05-31 00:00:00,0.32910734804556296
2017-05-31 01:00:00,0.26249697707955955
2017-05-31 02:00:00,0.2358047244315351
2017-05-31 03:00:00,0.30879369315006544
2017-05-31 04:00:00,0.3026448128960529
2017-05-31 05:00:00,0.2502557270442781
2017-05-31 06:00:00,0.16097683608019486
2017-05-31 07:00:00,-0.20591486739469897
2017-05-31 08:00:00,-1.1166305565574604
2017-05-31 09:00:00,-2.49972014457561
2017-05-31 10:00:00,-3.70995308647409
2017-05-31 11:00:00,-4.468010993795622
2017-05-31 12:00:00,-4.946061924848478
2017-05-31 13:00:00,-5.270499272195715
2017-05-31 14:00:00,-5.353310057294898
2017-05-31 15:00:00,-5.17499652258658
2017-05-31 16:00:00,-4.440020098607632
2017-05-31 17:00:00,-3.2293008264624796
2017-05-31 18:00:00,-1.6928348316765183
2017-05-31 19:00:00,-0.34721667917829735
2017-05-31 20:00:00,0.3361374653117447
2017-05-31 21:00:00,0.4637667449420091
2017-05-31 22:00:00,0.42161366821957735
2017-05-31 23:00:00,0.37165794560950105
2017-06-01 00:00:00,0.33421168236189974
2017-06-01 01:00:00,0.2920828056954256
2017-06-01 02:00:00,0.29171554521199694
2017-06-01 03:00:00,0.292077903067011
2017-06-01 04:00:00,0.2757886427558842
2017-06-01 05:00:00,0.23066101391843769
2017-06-01 06:00:00,0.14963197828059474
2017-06-01 07:00:00,-0.22997900243589828
2017-06-01 08:00:00,-1.2080164878030868
2017-06-01 09:00:00,-2.623835637336578
2017-06-01 10:00:00,-3.882863122690555
2017-06-01 11:00:00,-4.7074680884087545
2017-06-01 12:00:00,-5.2717856555284435
2017-06-01 13:00:00,-5.801040862716374
2017-06-01 14:00:00,-6.0091374773095465
2017-06-01 15:00:00,-5.7589839569412975
2017-06-01 16:00:00,-4.721760267482489
2017-06-01 17:00:00,-3.2939254734199106
2017-06-01 18:00:00,-1.7012165191906345
2017-06-01 19:00:00,-0.40068679939022744
2017-06-01 20:00:00,0.2672156250677651
2017-06-01 21:00:00,0.3979388959138174
2017-06-01 22:00:00,0.3587114408965311
2017-06-01 23:00:00,0.351997682017604
2017-06-02 00:00:00,0.3223142490731919
2017-06-02 01:00:00,0.26664784720431844
2017-06-02 02:00:00,0.21067580097075347
2017-06-02 03:00:00,0.23740703175217817
2017-06-02 04:00:00,0.24484168334110656
2017-06-02 05:00:00,0.20413769394723996
2017-06-02 06:00:00,0.18177207497231862
2017-06-02 07:00:00,-0.172689311475669
2017-06-02 08:00:00,-1.0455057916987085
2017-06-02 09:00:00,-2.4204156683455404
2017-06-02 10:00:00,-3.7715048929533412
2017-06-02 11:00:00,-4.678308593092774
2017-06-02 12:00:00,-5.340323795637751
2017-06-02 13:00:00,-5.791274655476826
2017-06-02 14:00:00,-5.830398063698413
2017-06-02 15:00:00,-5.5669259840006315
2017-06-02 16:00:00,-4.722085898071875
2017-06-02 17:00:00,-3.4444112083475664
2017-06-02 18:00:00,-1.815130029694247
2017-06-02 19:00:00,-0.5237640156935274
2017-06-02 20:00:00,0.21671820215212506
2017-06-02 21:00:00,0.39265878888526984
2017-06-02 22:00:00,0.360800176862311
2017-06-02 23:00:00,0.3321659016965891
2017-06-03 00:00:00,0.3182963137169862
2017-06-03 01:00:00,0.23122001825397667
2017-06-03 02:00:00,0.21606124861463616
2017-06-03 03:00:00,0.29582780480803145
2017-06-03 04:00:00,0.2937568095223968
2017-06-03 05:00:00,0.22799106929600663
2017-06-03 06:00:00,0.04320553031750981
2017-06-03 07:00:00,-0.20462512853920073
2017-06-03 08:00:00,-1.0656820219510068
2017-06-03 09:00:00,-2.4412021413404146
2017-06-03 10:00:00,-3.7874691172855606
2017-06-03 11:00:00,-4.5615847497985245
2017-06-03 12:00:00,-4.992025688796618
2017-06-03 13:00:00,-5.159769868570622
2017-06-03 14:00:00,-5.099148895360585
2017-06-03 15:00:00,-4.8547287119032685
2017-06-03 16:00:00,-4.136635260054613
2017-06-03 17:00:00,-3.0809398305532163
2017-06-03 18:00:00,-1.8001458748493762
2017-06-03 19:00:00,-0.6091334647359574
2017-06-03 20:00:00,0.17068973005008514
2017-06-03 21:00:00,0.39395442734360614
2017-06-03 22:00:00,0.35655959734413223
2017-06-03 23:00:00,0.28560041224332255
2017-06-04 00:00:00,0.2534994510218047
2017-06-04 01:00:00,0.18450306338037653
2017-06-04 02:00:00,0.14573989037180513
2017-06-04 03:00:00,0.25582278461186303
2017-06-04 04:00:00,0.27717442986035734
2017-06-04 05:00:00,0.19834329122621122
2017-06-04 06:00:00,0.059868101943419585
2017-06-04 07:00:00,-0.23318107547923456
2017-06-04 08:00:00,-1.1316374073046513
2017-06-04 09:00:00,-2.50278023326975
2017-06-04 10:00:00,-3.8086507187383636
2017-06-04 11:00:00,-4.557474941086595
2017-06-04 12:00:00,-4.983493656161471
2017-06-04 13:00:00,-5.312575828061966
2017-06-04 14:00:00,-5.464540883076965
2017-06-04 15:00:00,-5.350011143135081
2017-06-04 16:00:00,-4.595123255053252
2017-06-04 17:00:00,-3.4246273059818075
2017-06-04 18:00:00,-1.9991308511287385
2017-06-04 19:00:00,-0.631737855448587
2017-06-04 20:00:00,0.18383891833298655
2017-06-04 21:00:00,0.38474670234953456
2017-06-04 22:00:00,0.34688650838122176
2017-06-04 23:00:00,0.28985589979566306
2017-06-05 00:00:00,0.26650596314182917
2017-06-05 01:00:00,0.20110596778818532
2017-06-05 02:00:00,0.159795864502272
2017-06-05 03:00:00,0.24209770820968218
2017-06-05 04:00:00,0.2637235190071161
2017-06-05 05:00:00,0.19857754800789912
2017-06-05 06:00:00,0.19655480944579767
2017-06-05 07:00:00,-0.10251260235765947
2017-06-05 08:00:00,-0.9061700297404403
2017-06-05 09:00:00,-2.1623750387027845
2017-06-05 10:00:00,-3.3416661523023667
2017-06-05 11:00:00,-4.173002053226639
2017-06-05 12:00:00,-4.8415889178186955
2017-06-05 13:00:00,-5.4820827282169
2017-06-05 14:00:00,-5.773609590956212
2017-06-05 15:00:00,-5.64859791448623
2017-06-05 16:00:00,-4.929613912773968
2017-06-05 17:00:00,-3.7659194829694673
2017-06-05 18:00:00,-2.2392329159295823
2017-06-05 19:00:00,-0.789023828576682
2017-06-05 20:00:00,0.07471223850535288
2017-06-05 21:00:00,0.2988810506285884
2017-06-05 22:00:00,0.3457835940979969
2017-06-05 23:00:00,0.3748339285550676
2017-06-06 00:00:00,0.31771797205187574
2017-06-06 01:00:00,0.2306081909061079
2017-06-06 02:00:00,0.21915727307499774
2017-06-06 03:00:00,0.30313931073793565
2017-06-06 04:00:00,0.30688917922288506
2017-06-06 05:00:00,0.2777669023804496
2017-06-06 06:00:00,0.16253483545931993
2017-06-06 07:00:00,-0.06310543425909486
2017-06-06 08:00:00,-0.7412736632696378
2017-06-06 09:00:00,-1.8685556004787767
2017-06-06 10:00:00,-2.9568352625780725
2017-06-06 11:00:00,-3.724277074677819
2017-06-06 12:00:00,-4.25923687842665
2017-06-06 13:00:00,-4.667263620256941
2017-06-06 14:00:00,-4.731119296138397
2017-06-06 15:00:00,-4.502569773827879
2017-06-06 16:00:00,-3.8864777346119883
2017-06-06 17:00:00,-2.999162231679247
2017-06-06 18:00:00,-1.7999598268223762
2017-06-06 19:00:00,-0.6335450617031299
2017-06-06 20:00:00,0.10095226249952634
2017-06-06 21:00:00,0.31525260983960923
2017-06-06 22:00:00,0.35114387958461357
2017-06-06 23:00:00,0.29837278383083454
2017-06-07 00:00:00,0.26662365464044746
2017-06-07 01:00:00,0.2146127694742593
2017-06-07 02:00:00,0.19393660955500774
2017-06-07 03:00:00,0.2798581760620214
2017-06-07 04:00:00,0.2854563418046517
2017-06-07 05:00:00,0.28524534209602065
2017-06-07 06:00:00,0.1449325847385493
2017-06-07 07:00:00,-0.03468918559023748
2017-06-07 08:00:00,-0.6108704893133872
2017-06-07 09:00:00,-1.6067519712273062
2017-06-07 10:00:00,-2.6681726832368877
2017-06-07 11:00:00,-3.295029074520092
2017-06-07 12:00:00,-3.7050935112414987
2017-06-07 13:00:00,-4.0852395465671645
2017-06-07 14:00:00,-4.261526245205245
2017-06-07 15:00:00,-4.2658795024109155
2017-06-07 16:00:00,-3.867721486892023
2017-06-07 17:00:00,-3.1188492005073476
2017-06-07 18:00:00,-1.9192159493221224
2017-06-07 19:00:00,-0.7491502386688512
2017-06-07 20:00:00,-0.0013656896375826844
2017-06-07 21:00:00,0.23752073382556915
2017-06-07 22:00:00,0.24815841183320902
2017-06-07 23:00:00,0.2364802787246667
2017-06-08 00:00:00,0.2545370664544754
2017-06-08 01:00:00,0.19883309783628553
2017-06-08 02:00:00,0.1579228263652281
2017-06-08 03:00:00,0.21316428867855536
2017-06-08 04:00:00,0.2044339702333917
2017-06-08 05:00:00,0.20274448256431668
2017-06-08 06:00:00,0.034167057840027534
2017-06-08 07:00:00,-0.30148338666051344
2017-06-08 08:00:00,-1.0773501349421006
2017-06-08 09:00:00,-2.3284538563949506
2017-06-08 10:00:00,-3.6637226350062604
2017-06-08 11:00:00,-4.644844322688684
2017-06-08 12:00:00,-5.430553339641339
2017-06-08 13:00:00,-6.0728777566644245
2017-06-08 14:00:00,-6.376079984965717
2017-06-08 15:00:00,-6.240828700320298
2017-06-08 16:00:00,-5.474428027663979
2017-06-08 17:00:00,-4.269870964202763
2017-06-08 18:00:00,-2.70560734079572
2017-06-08 19:00:00,-1.1495466980827964
2017-06-08 20:00:00,-0.06989780718947386
2017-06-08 21:00:00,0.2779862660909862
2017-06-08 22:00:00,0.3206469468186789
2017-06-08 23:00:00,0.3268094583806185
2017-06-09 00:00:00,0.2657143386159705
2017-06-09 01:00:00,0.22065702709912988
2017-06-09 02:00:00,0.18809590500666032
2017-06-09 03:00:00,0.28108279162382344
2017-06-09 04:00:00,0.2750519859837192
2017-06-09 05:00:00,0.2386399430676731
2017-06-09 06:00:00,-0.06385476709559054
2017-06-09 07:00:00,-0.42408420764307686
2017-06-09 08:00:00,-1.2693143752280598
2017-06-09 09:00:00,-2.596864328360899
2017-06-09 10:00:00,-3.9340609189309808
2017-06-09 11:00:00,-4.833267396167233
2017-06-09 12:00:00,-5.3913346898636165
2017-06-09 13:00:00,-5.830347657312636
2017-06-09 14:00:00,-5.974551422699816
2017-06-09 15:00:00,-5.7413580252255105
2017-06-09 16:00:00,-5.019705475290977
2017-06-09 17:00:00,-3.9844053840173155
2017-06-09 18:00:00,-2.5917139878029216
2017-06-09 19:00:00,-1.185195422792905
2017-06-09 20:00:00,-0.15274466796146685
2017-06-09 21:00:00,0.26680995850607436
2017-06-09 22:00:00,0.35382347627378463
2017-06-09 23:00:00,0.3587352388656019
2017-06-10 00:00:00,0.31419348888844356
2017-06-10 01:00:00,0.22061050791681863
2017-06-10 02:00:00,0.13481362560482893
2017-06-10 03:00:00,0.20359759495698793
2017-06-10 04:00:00,0.20588130816106914
2017-06-10 05:00:00,0.18329875254601885
2017-06-10 06:00:00,-0.02378075844877575
2017-06-10 07:00:00,-0.35570888868095263
2017-06-10 08:00:00,-1.1526993450214924
2017-06-10 09:00:00,-2.257239803702789
2017-06-10 10:00:00,-3.370997353843923
2017-06-10 11:00:00,-4.101418117434318
2017-06-10 12:00:00,-4.531783857998496
2017-06-10 13:00:00,-4.877250348972372
2017-06-10 14:00:00,-4.966474041960796
2017-06-10 15:00:00,-4.842247257560146
2017-06-10 16:00:00,-4.245170410683101
2017-06-10 17:00:00,-3.4803591931212154
2017-06-10 18:00:00,-2.3320803410272646
2017-06-10 19:00:00,-1.0889011764779126
2017-06-10 20:00:00,-0.16642104842665284
2017-06-10 21:00:00,0.2284732630381999
2017-06-10 22:00:00,0.31218524931418057
2017-06-10 23:00:00,0.28004043726361505
2017-06-11 00:00:00,0.20179774090651031
2017-06-11 01:00:00,0.0815388643196966
2017-06-11 02:00:00,0.0659387359748286
2017-06-11 03:00:00,0.14922763661052632
2017-06-11 04:00:00,0.161302972160703
2017-06-11 05:00:00,0.10163840102113128
2017-06-11 06:00:00,-0.015959130939951133
2017-06-11 07:00:00,-0.3379424701041136
2017-06-11 08:00:00,-1.1447136397517643
2017-06-11 09:00:00,-2.357565069809059
2017-06-11 10:00:00,-3.5254599501003065
2017-06-11 11:00:00,-4.351852948856931
2017-06-11 12:00:00,-4.983269433821846
2017-06-11 13:00:00,-5.5522525352571535
2017-06-11 14:00:00,-5.741169862198446
2017-06-11 15:00:00,-5.619022051433658
2017-06-11 16:00:00,-4.957723318572835
2017-06-11 17:00:00,-4.016083047427376
2017-06-11 18:00:00,-2.6092578641363717
2017-06-11 19:00:00,-1.1509204151676689
2017-06-11 20:00:00,-0.17390324251535044
2017-06-11 21:00:00,0.19249564449728845
2017-06-11 22:00:00,0.20558347494860107
2017-06-11 23:00:00,0.17846089973609208
2017-06-12 00:00:00,0.1410067533475185
2017-06-12 01:00:00,0.07219434315872658
2017-06-12 02:00:00,0.08341279903092685
2017-06-12 03:00:00,0.12012692051431914
2017-06-12 04:00:00,0.1639119597971067
2017-06-12 05:00:00,0.1331955926776984
2017-06-12 06:00:00,0.051181033806141744
2017-06-12 07:00:00,-0.24408668106523354
2017-06-12 08:00:00,-1.1385507434423294
2017-06-12 09:00:00,-2.514531100713156
2017-06-12 10:00:00,-3.8106007662539403
2017-06-12 11:00:00,-4.724884917835881
2017-06-12 12:00:00,-5.296314986873934
2017-06-12 13:00:00,-5.66035513972579
2017-06-12 14:00:00,-5.7369248831892605
2017-06-12 15:00:00,-5.470647960178193
2017-06-12 16:00:00,-4.818022144858325
2017-06-12 17:00:00,-3.8076200762110792
2017-06-12 18:00:00,-2.4592945026678317
2017-06-12 19:00:00,-1.1304451245149363
2017-06-12 20:00:00,-0.20463958311861186
2017-06-12 21:00:00,0.17766283644884123
2017-06-12 22:00:00,0.27723038348800816
2017-06-12 23:00:00,0.21812887825074112
2017-06-13 00:00:00,0.18036538305329897
2017-06-13 01:00:00,0.12148414452869183
2017-06-13 02:00:00,0.12537937611538075
2017-06-13 03:00:00,0.22643575574290203
2017-06-13 04:00:00,0.30658984707926046
2017-06-13 05:00:00,0.2434834282046356
2017-06-13 06:00:00,0.008050860378416989
2017-06-13 07:00:00,-0.2884097872722963
2017-06-13 08:00:00,-1.081226805360663
2017-06-13 09:00:00,-2.2471696585680627
2017-06-13 10:00:00,-3.4252875833722114
2017-06-13 11:00:00,-4.36042870236542
2017-06-13 12:00:00,-4.952630457932717
2017-06-13 13:00:00,-5.385262496741474
2017-06-13 14:00:00,-5.536228495912264
2017-06-13 15:00:00,-5.343893235801408
2017-06-13 16:00:00,-4.796233916656304
2017-06-13 17:00:00,-3.9333877739441947
2017-06-13 18:00:00,-2.7190156566242507
2017-06-13 19:00:00,-1.3860706604694686
2017-06-13 20:00:00,-0.3667973442983654
2017-06-13 21:00:00,0.08927277136623823
2017-06-13 22:00:00,0.22208703847892547
2017-06-13 23:00:00,0.21119370178219518
2017-06-14 00:00:00,0.18939995162022197
2017-06-14 01:00:00,0.11458599877680037
2017-06-14 02:00:00,0.06557877295831181
2017-06-14 03:00:00,0.14664651061575512
2017-06-14 04:00:00,0.17603516931196872
2017-06-14 05:00:00,0.18568129263639999
2017-06-14 06:00:00,0.00906757330165156
2017-06-14 07:00:00,-0.3543715518829985
2017-06-14 08:00:00,-1.2072732056537392
2017-06-14 09:00:00,-2.44673422372207
2017-06-14 10:00:00,-3.726792863608453
2017-06-14 11:00:00,-4.621426045071811
2017-06-14 12:00:00,-5.26044062569326
2017-06-14 13:00:00,-5.714780347873946
2017-06-14 14:00:00,-5.8293382170092265
2017-06-14 15:00:00,-5.630681372639856
