cest_timestamp,param_0,param_1
2017-05-20 19:00:00,0.0,0.8557361236936033
2017-05-20 20:00:00,0.0,0.28824917806593076
2017-05-20 21:00:00,0.0,0.1691856087662848
2017-05-20 22:00:00,0.0,0.12712253632153675
2017-05-20 23:00:00,0.0,0.13527248271557774
2017-05-21 00:00:00,0.0,0.1212935151886623
2017-05-21 01:00:00,0.0,0.14496183538239324
2017-05-21 02:00:00,0.0,0.165113286546296
2017-05-21 03:00:00,0.0,0.20837585082087445
2017-05-21 04:00:00,0.0,0.18999638742820416
2017-05-21 05:00:00,0.0,0.1297674508721443
2017-05-21 06:00:00,0.0,0.18378152093649824
2017-05-21 07:00:00,0.0,0.38186064801626246
2017-05-21 08:00:00,0.0,0.7188600593240375
2017-05-21 09:00:00,0.0,1.1168031518168078
2017-05-21 10:00:00,0.0,1.6489082772280599
2017-05-21 11:00:00,0.0,2.1301965740825315
2017-05-21 12:00:00,0.0,2.4712891429535877
2017-05-21 13:00:00,0.0,2.57084212230596
2017-05-21 14:00:00,0.0,2.558270531975979
2017-05-21 15:00:00,0.0,2.475791171339853
2017-05-21 16:00:00,0.0,2.2742756567974447
2017-05-21 17:00:00,0.0,1.781443478606098
2017-05-21 18:00:00,0.0,1.1545639791706077
2017-05-21 19:00:00,0.0,0.5541154860053426
2017-05-21 20:00:00,0.0,0.22587681884523278
2017-05-21 21:00:00,0.0,0.17656541168233117
2017-05-21 22:00:00,0.0,0.17203223573472193
2017-05-21 23:00:00,0.0,0.17266338708532128
2017-05-22 00:00:00,0.0,0.18930885508589868
2017-05-22 01:00:00,0.0,0.20399258627111036
2017-05-22 02:00:00,0.0,0.187116657205445
2017-05-22 03:00:00,0.0,0.17247203285259277
2017-05-22 04:00:00,0.0,0.14257741649721445
2017-05-22 05:00:00,0.0,0.16132685973612768
2017-05-22 06:00:00,0.0,0.209718268762653
2017-05-22 07:00:00,0.0,0.3683714789193791
2017-05-22 08:00:00,0.0,0.6444135686815263
2017-05-22 09:00:00,0.0,1.1031448872515608
2017-05-22 10:00:00,0.0,1.7357703601882328
2017-05-22 11:00:00,0.0,2.256499136914391
2017-05-22 12:00:00,0.0,2.546297911788871
2017-05-22 13:00:00,0.0,2.6129760777824615
2017-05-22 14:00:00,0.0,2.6747242864568985
2017-05-22 15:00:00,0.0,2.704329001464312
2017-05-22 16:00:00,0.0,2.6304964687178756
2017-05-22 17:00:00,0.0,2.2859467311485635
2017-05-22 18:00:00,0.0,1.5842971164588202
2017-05-22 19:00:00,0.0,0.8686960747031122
2017-05-22 20:00:00,0.0,0.38617915347748677
2017-05-22 21:00:00,0.0,0.1856166388792699
2017-05-22 22:00:00,0.0,0.16547743498532086
2017-05-22 23:00:00,0.0,0.1401337000289091
2017-05-23 00:00:00,0.0,0.09713033478205785
2017-05-23 01:00:00,0.0,0.08052351549211695
2017-05-23 02:00:00,0.0,0.11118105647574913
2017-05-23 03:00:00,0.0,0.13386033733067865
2017-05-23 04:00:00,0.0,0.13764765012790095
2017-05-23 05:00:00,0.0,0.17959413701785812
2017-05-23 06:00:00,0.0,0.1619011220442892
2017-05-23 07:00:00,0.0,0.3631009038282922
2017-05-23 08:00:00,0.0,0.6346499164349181
2017-05-23 09:00:00,0.0,1.021692328027468
2017-05-23 10:00:00,0.0,1.5212618634088977
2017-05-23 11:00:00,0.0,2.005345891004079
2017-05-23 12:00:00,0.0,2.3943220171372195
2017-05-23 13:00:00,0.0,2.5465379402195754
2017-05-23 14:00:00,0.0,2.507736826855552
2017-05-23 15:00:00,0.0,2.2545973510576895
2017-05-23 16:00:00,0.0,2.084368078461535
2017-05-23 17:00:00,0.0,1.6931997446893507
2017-05-23 18:00:00,0.0,1.1874139943957938
2017-05-23 19:00:00,0.0,0.598574114858795
2017-05-23 20:00:00,0.0,0.261237796786419
2017-05-23 21:00:00,0.0,0.20013574335464024
2017-05-23 22:00:00,0.0,0.17832309102574065
2017-05-23 23:00:00,0.0,0.158224222216334
2017-05-24 00:00:00,0.0,0.12939867473816358
2017-05-24 01:00:00,0.0,0.10631858033636943
2017-05-24 02:00:00,0.0,0.08854411463131603
2017-05-24 03:00:00,0.0,0.10885063000405215
2017-05-24 04:00:00,0.0,0.1214109469997564
2017-05-24 05:00:00,0.0,0.15946398616608154
2017-05-24 06:00:00,0.0,0.21399143128639336
2017-05-24 07:00:00,0.0,0.3735436398467896
2017-05-24 08:00:00,0.0,0.6894006071621247
2017-05-24 09:00:00,0.0,1.0778754899432752
2017-05-24 10:00:00,0.0,1.633072667072333
2017-05-24 11:00:00,0.0,2.0157775796765156
2017-05-24 12:00:00,0.0,2.1439157263815884
2017-05-24 13:00:00,0.0,2.1487152409624253
2017-05-24 14:00:00,0.0,2.3010963373371633
2017-05-24 15:00:00,0.0,2.2575412801944714
2017-05-24 16:00:00,0.0,2.248219007984032
2017-05-24 17:00:00,0.0,1.9027225232889227
2017-05-24 18:00:00,0.0,1.2428629440056134
2017-05-24 19:00:00,0.0,0.5902807812525432
2017-05-24 20:00:00,0.0,0.23801285901174896
2017-05-24 21:00:00,0.0,0.21053617229457594
2017-05-24 22:00:00,0.0,0.1997831336670319
2017-05-24 23:00:00,0.0,0.14556806399042024
2017-05-25 00:00:00,0.0,0.1426077008613573
2017-05-25 01:00:00,0.0,0.11629319836198909
2017-05-25 02:00:00,0.0,0.09383541250204713
2017-05-25 03:00:00,0.0,0.11548961773764667
2017-05-25 04:00:00,0.0,0.1471327430089711
2017-05-25 05:00:00,0.0,0.16715514706242654
2017-05-25 06:00:00,0.0,0.23631261178859161
2017-05-25 07:00:00,0.0,0.4083832072706536
2017-05-25 08:00:00,0.0,0.6873309317342183
2017-05-25 09:00:00,0.0,1.1546496890587414
2017-05-25 10:00:00,0.0,1.8705103992487069
2017-05-25 11:00:00,0.0,2.4184443080063365
2017-05-25 12:00:00,0.0,2.617118808098237
2017-05-25 13:00:00,0.0,2.630045900456185
2017-05-25 14:00:00,0.0,2.5829640921176504
2017-05-25 15:00:00,0.0,2.509119166172452
2017-05-25 16:00:00,0.0,2.3674606280277257
2017-05-25 17:00:00,0.0,1.9080781672678795
2017-05-25 18:00:00,0.0,1.2484139963293983
2017-05-25 19:00:00,0.0,0.6324723421551236
2017-05-25 20:00:00,0.0,0.1805901178431873
2017-05-25 21:00:00,0.0,0.12277270470413382
2017-05-25 22:00:00,0.0,0.13226003917237042
2017-05-25 23:00:00,0.0,0.14798195394676525
2017-05-26 00:00:00,0.0,0.19408373372938265
2017-05-26 01:00:00,0.0,0.1505249583686744
2017-05-26 02:00:00,0.0,0.09376782407382644
2017-05-26 03:00:00,0.0,0.11501407452738865
2017-05-26 04:00:00,0.0,0.1515748771070942
2017-05-26 05:00:00,0.0,0.16946436948305338
2017-05-26 06:00:00,0.0,0.19667156139795527
2017-05-26 07:00:00,0.0,0.3630597096322958
2017-05-26 08:00:00,0.0,0.6517466559685853
2017-05-26 09:00:00,0.0,1.1204098529827895
2017-05-26 10:00:00,0.0,1.7948837412547842
2017-05-26 11:00:00,0.0,2.3184034389177457
2017-05-26 12:00:00,0.0,2.566264398951902
2017-05-26 13:00:00,0.0,2.6145534176574285
2017-05-26 14:00:00,0.0,2.665807947048997
2017-05-26 15:00:00,0.0,2.664837272176295
2017-05-26 16:00:00,0.0,2.4682739196292918
2017-05-26 17:00:00,0.0,1.8881532315437997
2017-05-26 18:00:00,0.0,1.1705000255185554
2017-05-26 19:00:00,0.0,0.5635632692816082
2017-05-26 20:00:00,0.0,0.20185988971994348
2017-05-26 21:00:00,0.0,0.11156793861853735
2017-05-26 22:00:00,0.0,0.11461775651160996
2017-05-26 23:00:00,0.0,0.11844092368266847
2017-05-27 00:00:00,0.0,0.10406056876858456
2017-05-27 01:00:00,0.0,0.10605310657948486
2017-05-27 02:00:00,0.0,0.0500919474479762
2017-05-27 03:00:00,0.0,0.0822171555931026
2017-05-27 04:00:00,0.0,0.11541042969000392
2017-05-27 05:00:00,0.0,0.1418328975159914
2017-05-27 06:00:00,0.0,0.18972839924375703
2017-05-27 07:00:00,0.0,0.34036208119310785
2017-05-27 08:00:00,0.0,0.7017416643538357
2017-05-27 09:00:00,0.0,1.2495990872827638
2017-05-27 10:00:00,0.0,1.8736854976865136
2017-05-27 11:00:00,0.0,2.3086179761189096
2017-05-27 12:00:00,0.0,2.521435774772232
2017-05-27 13:00:00,0.0,2.6452062390259856
2017-05-27 14:00:00,0.0,2.689876402472051
2017-05-27 15:00:00,0.0,2.6296215580473485
2017-05-27 16:00:00,0.0,2.4240565154885765
2017-05-27 17:00:00,0.0,1.854555158548088
2017-05-27 18:00:00,0.0,1.1560088644622815
2017-05-27 19:00:00,0.0,0.5723549554034364
2017-05-27 20:00:00,0.0,0.22384011396997744
2017-05-27 21:00:00,0.0,0.12897542111791593
2017-05-27 22:00:00,0.0,0.10202535727104567
2017-05-27 23:00:00,0.0,0.06411962906313483
2017-05-28 00:00:00,0.0,0.11656155054240183
2017-05-28 01:00:00,0.0,0.0956558642451809
2017-05-28 02:00:00,0.0,0.05408242569822928
2017-05-28 03:00:00,0.0,0.08483650244934568
2017-05-28 04:00:00,0.0,0.10271163428583294
2017-05-28 05:00:00,0.0,0.15233468065673914
2017-05-28 06:00:00,0.0,0.2834704357699423
2017-05-28 07:00:00,0.0,0.41227017579196407
2017-05-28 08:00:00,0.0,0.7328444688483187
2017-05-28 09:00:00,0.0,1.2062006528702136
2017-05-28 10:00:00,0.0,1.8398198126570933
2017-05-28 11:00:00,0.0,2.383515595722805
2017-05-28 12:00:00,0.0,2.6719855109365485
2017-05-28 13:00:00,0.0,2.8723342508355425
2017-05-28 14:00:00,0.0,2.8866959188490284
2017-05-28 15:00:00,0.0,2.714169701895067
2017-05-28 16:00:00,0.0,2.5002413016379164
2017-05-28 17:00:00,0.0,1.982132438998603
2017-05-28 18:00:00,0.0,1.2059222688540971
2017-05-28 19:00:00,0.0,0.5197523222565562
2017-05-28 20:00:00,0.0,0.08983360760633587
2017-05-28 21:00:00,0.0,0.15264405686881105
2017-05-28 22:00:00,0.0,0.22398241233038402
2017-05-28 23:00:00,0.0,0.17545026229016086
2017-05-29 00:00:00,0.0,0.15229504544060798
2017-05-29 01:00:00,0.0,0.16752076834209953
2017-05-29 02:00:00,0.0,0.17517910787719962
2017-05-29 03:00:00,0.0,0.13948893841489002
2017-05-29 04:00:00,0.0,0.1633237379189357
2017-05-29 05:00:00,0.0,0.18945196118708443
2017-05-29 06:00:00,0.0,0.1877608517686963
2017-05-29 07:00:00,0.0,0.3647609373461206
2017-05-29 08:00:00,0.0,0.6796649423895811
2017-05-29 09:00:00,0.0,1.0824120312305217
2017-05-29 10:00:00,0.0,1.7287709291807811
2017-05-29 11:00:00,0.0,2.242800003642658
2017-05-29 12:00:00,0.0,2.4398698404995245
2017-05-29 13:00:00,0.0,2.420053475216948
2017-05-29 14:00:00,0.0,2.5020935557452435
2017-05-29 15:00:00,0.0,2.46541987153777
2017-05-29 16:00:00,0.0,2.2552225564555055
2017-05-29 17:00:00,0.0,1.7695349759765433
2017-05-29 18:00:00,0.0,1.0648389133285816
2017-05-29 19:00:00,0.0,0.4494741564025272
2017-05-29 20:00:00,0.0,0.0659797809855189
2017-05-29 21:00:00,0.0,0.0696905937449917
2017-05-29 22:00:00,0.0,0.08679563184599953
2017-05-29 23:00:00,0.0,0.10089546338203537
2017-05-30 00:00:00,0.0,0.09378457610671392
2017-05-30 01:00:00,0.0,0.09901095821472992
2017-05-30 02:00:00,0.0,0.06735600880899338
2017-05-30 03:00:00,0.0,0.0978539789410201
2017-05-30 04:00:00,0.0,0.11398225552187374
2017-05-30 05:00:00,0.0,0.15578894846629113
2017-05-30 06:00:00,0.0,0.18442053206404216
2017-05-30 07:00:00,0.0,0.30359456682204056
2017-05-30 08:00:00,0.0,0.5579336764807362
2017-05-30 09:00:00,0.0,1.0845182796700203
2017-05-30 10:00:00,0.0,1.7688219096482185
2017-05-30 11:00:00,0.0,2.3179066029923026
2017-05-30 12:00:00,0.0,2.6032594659991553
2017-05-30 13:00:00,0.0,2.7508165585418523
2017-05-30 14:00:00,0.0,2.838081533413613
2017-05-30 15:00:00,0.0,2.8069688849103738
2017-05-30 16:00:00,0.0,2.6318978319630584
2017-05-30 17:00:00,0.0,1.9958646580517854
2017-05-30 18:00:00,0.0,1.1909486018617312
2017-05-30 19:00:00,0.0,0.5691002349733393
2017-05-30 20:00:00,0.0,0.19744695888871217
2017-05-30 21:00:00,0.0,0.18763535153980557
2017-05-30 22:00:00,0.0,0.14878573627387728
2017-05-30 23:00:00,0.0,0.1535285129841827
2017-05-31 00:00:00,0.0,0.15669536219557598
2017-05-31 01:00:00,0.0,0.13388065344261904
2017-05-31 02:00:00,0.0,0.06448530236538642
2017-05-31 03:00:00,0.0,0.06999896401499134
2017-05-31 04:00:00,0.0,0.07375264034539683
2017-05-31 05:00:00,0.0,0.11497542017832474
2017-05-31 06:00:00,0.0,0.16688831719271183
2017-05-31 07:00:00,0.0,0.3147329470120002
2017-05-31 08:00:00,0.0,0.5856172672637695
2017-05-31 09:00:00,0.0,1.0178975423278351
2017-05-31 10:00:00,0.0,1.6457496521240444
2017-05-31 11:00:00,0.0,2.142305312744078
2017-05-31 12:00:00,0.0,2.4747191106573054
2017-05-31 13:00:00,0.0,2.683601554228046
2017-05-31 14:00:00,0.0,2.765306172596631
2017-05-31 15:00:00,0.0,2.779120958960862
2017-05-31 16:00:00,0.0,2.645872656627773
2017-05-31 17:00:00,0.0,2.132921377977267
2017-05-31 18:00:00,0.0,1.3754812908094485
2017-05-31 19:00:00,0.0,0.6544697798136406
2017-05-31 20:00:00,0.0,0.2075754864316885
2017-05-31 21:00:00,0.0,0.12789057450567964
2017-05-31 22:00:00,0.0,0.15710801368433674
2017-05-31 23:00:00,0.0,0.14876183015255084
2017-06-01 00:00:00,0.0,0.13304241896689065
2017-06-01 01:00:00,0.0,0.10877555170553586
2017-06-01 02:00:00,0.0,0.06274474748409807
2017-06-01 03:00:00,0.0,0.05914784013450962
2017-06-01 04:00:00,0.0,0.10999267448528836
2017-06-01 05:00:00,0.0,0.15482620393289817
2017-06-01 06:00:00,0.0,0.13882572872072574
2017-06-01 07:00:00,0.0,0.3013503256842218
2017-06-01 08:00:00,0.0,0.5826889149887958
2017-06-01 09:00:00,0.0,1.0205231068702767
2017-06-01 10:00:00,0.0,1.6227773571048616
2017-06-01 11:00:00,0.0,2.1687805210554636
2017-06-01 12:00:00,0.0,2.5191506292268375
2017-06-01 13:00:00,0.0,2.695100419718916
2017-06-01 14:00:00,0.0,2.7349793889430547
2017-06-01 15:00:00,0.0,2.77064954761122
2017-06-01 16:00:00,0.0,2.683955433729244
2017-06-01 17:00:00,0.0,2.1884598075074364
2017-06-01 18:00:00,0.0,1.3689640675415866
2017-06-01 19:00:00,0.0,0.6073023201924007
2017-06-01 20:00:00,0.0,0.17677892797819855
2017-06-01 21:00:00,0.0,0.10565945136982696
2017-06-01 22:00:00,0.0,0.09099794897730872
2017-06-01 23:00:00,0.0,0.06571854245954727
2017-06-02 00:00:00,0.0,0.047935355524354496
2017-06-02 01:00:00,0.0,0.08399672584234169
2017-06-02 02:00:00,0.0,0.08969919097384955
2017-06-02 03:00:00,0.0,0.05659100809244132
2017-06-02 04:00:00,0.0,0.08677624514955605
2017-06-02 05:00:00,0.0,0.15205654157084764
2017-06-02 06:00:00,0.0,0.16039055267803531
2017-06-02 07:00:00,0.0,0.2756784878305838
2017-06-02 08:00:00,0.0,0.5460760787123077
2017-06-02 09:00:00,0.0,1.0444360999999667
2017-06-02 10:00:00,0.0,1.6897320329195995
2017-06-02 11:00:00,0.0,2.2068812426497217
2017-06-02 12:00:00,0.0,2.4864769882066167
2017-06-02 13:00:00,0.0,2.6167803987030225
2017-06-02 14:00:00,0.0,2.7139002948352093
2017-06-02 15:00:00,0.0,2.6692413655863376
2017-06-02 16:00:00,0.0,2.5423608656464762
2017-06-02 17:00:00,0.0,2.0530866534743955
2017-06-02 18:00:00,0.0,1.2650545070225923
2017-06-02 19:00:00,0.0,0.5182951076668695
2017-06-02 20:00:00,0.0,0.0647665029211542
2017-06-02 21:00:00,0.0,0.025370952443301623
2017-06-02 22:00:00,0.0,0.055010518317982905
2017-06-02 23:00:00,0.0,0.03267516594398236
2017-06-03 00:00:00,0.0,0.04336858775420946
2017-06-03 01:00:00,0.0,0.06144832386616628
2017-06-03 02:00:00,0.0,0.04757998207449014
2017-06-03 03:00:00,0.0,0.08840333500301996
2017-06-03 04:00:00,0.0,0.10634135787489767
2017-06-03 05:00:00,0.0,0.1478306520416584
2017-06-03 06:00:00,0.0,0.2023061802229223
2017-06-03 07:00:00,0.0,0.38965876071974476
2017-06-03 08:00:00,0.0,0.5531289677797019
2017-06-03 09:00:00,0.0,1.014976729278112
2017-06-03 10:00:00,0.0,1.6757242055970305
2017-06-03 11:00:00,0.0,2.196006966463091
2017-06-03 12:00:00,0.0,2.4859132945834035
2017-06-03 13:00:00,0.0,2.5935722497329454
2017-06-03 14:00:00,0.0,2.637401432077376
2017-06-03 15:00:00,0.0,2.6122285760453807
2017-06-03 16:00:00,0.0,2.4910001747592707
2017-06-03 17:00:00,0.0,2.052693687353436
2017-06-03 18:00:00,0.0,1.407423233867583
2017-06-03 19:00:00,0.0,0.7706147542598332
2017-06-03 20:00:00,0.0,0.280254620379371
2017-06-03 21:00:00,0.0,0.2815352009109491
2017-06-03 22:00:00,0.0,0.27646991040703345
2017-06-03 23:00:00,0.0,0.2494992398333084
2017-06-04 00:00:00,0.0,0.21905172592429228
2017-06-04 01:00:00,0.0,0.19016318201477644
2017-06-04 02:00:00,0.0,0.14460028427851307
2017-06-04 03:00:00,0.0,0.09707859785592066
2017-06-04 04:00:00,0.0,0.05709782480931193
2017-06-04 05:00:00,0.0,0.13718118510704755
2017-06-04 06:00:00,0.0,0.2675521793202666
2017-06-04 07:00:00,0.0,0.4128420933530276
2017-06-04 08:00:00,0.0,0.6447394568258419
2017-06-04 09:00:00,0.0,1.137511198962737
2017-06-04 10:00:00,0.0,1.7752753121593825
2017-06-04 11:00:00,0.0,2.2349624739654668
2017-06-04 12:00:00,0.0,2.461365493845207
2017-06-04 13:00:00,0.0,2.5428779522189227
2017-06-04 14:00:00,0.0,2.6600894200069063
2017-06-04 15:00:00,0.0,2.6625809412843835
2017-06-04 16:00:00,0.0,2.5472213176693024
2017-06-04 17:00:00,0.0,2.11284236410428
2017-06-04 18:00:00,0.0,1.4619195797913365
2017-06-04 19:00:00,0.0,0.8249551238796324
2017-06-04 20:00:00,0.0,0.3530822612538163
2017-06-04 21:00:00,0.0,0.2752689885510984
2017-06-04 22:00:00,0.0,0.26600295612148117
2017-06-04 23:00:00,0.0,0.2833935336923303
2017-06-05 00:00:00,0.0,0.2681919891768229
2017-06-05 01:00:00,0.0,0.25717775541779003
2017-06-05 02:00:00,0.0,0.17410682348506124
2017-06-05 03:00:00,0.0,0.10657811436598882
2017-06-05 04:00:00,0.0,0.09836911973206618
2017-06-05 05:00:00,0.0,0.14262109862936753
2017-06-05 06:00:00,0.0,0.15336650812800554
2017-06-05 07:00:00,0.0,0.28580215656954794
2017-06-05 08:00:00,0.0,0.5527276679214226
2017-06-05 09:00:00,0.0,0.9704274533437819
2017-06-05 10:00:00,0.0,1.5105727172824102
2017-06-05 11:00:00,0.0,1.987488934113094
2017-06-05 12:00:00,0.0,2.288111378664495
2017-06-05 13:00:00,0.0,2.4969518975051663
2017-06-05 14:00:00,0.0,2.5825833249582186
2017-06-05 15:00:00,0.0,2.589907144712302
2017-06-05 16:00:00,0.0,2.5454910624330616
2017-06-05 17:00:00,0.0,2.1552669365879153
2017-06-05 18:00:00,0.0,1.3961879590359056
2017-06-05 19:00:00,0.0,0.6381510546918414
2017-06-05 20:00:00,0.0,0.19076972428492095
2017-06-05 21:00:00,0.0,0.1513460313897217
2017-06-05 22:00:00,0.0,0.15192398546680785
2017-06-05 23:00:00,0.0,0.15352978035047257
2017-06-06 00:00:00,0.0,0.10978621539268578
2017-06-06 01:00:00,0.0,0.13904767359242573
2017-06-06 02:00:00,0.0,0.11638765382006214
2017-06-06 03:00:00,0.0,0.08167340730258199
2017-06-06 04:00:00,0.0,0.07909933664309407
2017-06-06 05:00:00,0.0,0.12242128501150375
2017-06-06 06:00:00,0.0,0.16619835273423797
2017-06-06 07:00:00,0.0,0.3096302811983705
2017-06-06 08:00:00,0.0,0.5618154463894199
2017-06-06 09:00:00,0.0,1.026360477993179
2017-06-06 10:00:00,0.0,1.6357839466917383
2017-06-06 11:00:00,0.0,2.142796728639803
2017-06-06 12:00:00,0.0,2.446313235023329
2017-06-06 13:00:00,0.0,2.5779951721994263
2017-06-06 14:00:00,0.0,2.680930170835431
2017-06-06 15:00:00,0.0,2.7703929313596194
2017-06-06 16:00:00,0.0,2.6756419387683854
2017-06-06 17:00:00,0.0,2.239249706847666
2017-06-06 18:00:00,0.0,1.485395202796639
2017-06-06 19:00:00,0.0,0.7300175147692607
2017-06-06 20:00:00,0.0,0.24723095743267853
2017-06-06 21:00:00,0.0,0.15258890922479393
2017-06-06 22:00:00,0.0,0.1430989892292116
2017-06-06 23:00:00,0.0,0.07207935032531511
2017-06-07 00:00:00,0.0,0.0902201795994037
2017-06-07 01:00:00,0.0,0.14074453625482053
2017-06-07 02:00:00,0.0,0.15857095963147003
2017-06-07 03:00:00,0.0,0.13006732419673453
2017-06-07 04:00:00,0.0,0.04862773126929437
2017-06-07 05:00:00,0.0,0.1154060256306762
2017-06-07 06:00:00,0.0,0.1629743165634322
2017-06-07 07:00:00,0.0,0.2679868837317032
2017-06-07 08:00:00,0.0,0.5236530172505788
2017-06-07 09:00:00,0.0,0.9716991463446669
2017-06-07 10:00:00,0.0,1.5392523128485358
2017-06-07 11:00:00,0.0,2.0703246229582146
2017-06-07 12:00:00,0.0,2.493274863775735
2017-06-07 13:00:00,0.0,2.721234959265613
2017-06-07 14:00:00,0.0,2.839993664213406
2017-06-07 15:00:00,0.0,2.8015686830769453
2017-06-07 16:00:00,0.0,2.6227808424788295
2017-06-07 17:00:00,0.0,2.121405879718671
2017-06-07 18:00:00,0.0,1.412142282656143
2017-06-07 19:00:00,0.0,0.739870562866893
2017-06-07 20:00:00,0.0,0.3189107958338041
2017-06-07 21:00:00,0.0,0.2282996865630905
2017-06-07 22:00:00,0.0,0.13285796972951655
2017-06-07 23:00:00,0.0,0.1050573106416116
2017-06-08 00:00:00,0.0,0.12106632700125072
2017-06-08 01:00:00,0.0,0.14116749631826356
2017-06-08 02:00:00,0.0,0.11917918569447475
2017-06-08 03:00:00,0.0,0.06197966434089172
2017-06-08 04:00:00,0.0,0.03543314975988315
2017-06-08 05:00:00,0.0,0.10282300945863221
2017-06-08 06:00:00,0.0,0.09423573025350844
2017-06-08 07:00:00,0.0,0.1982472488342621
2017-06-08 08:00:00,0.0,0.4401394455249708
2017-06-08 09:00:00,0.0,0.8774660779226393
2017-06-08 10:00:00,0.0,1.4956713763833527
2017-06-08 11:00:00,0.0,2.0521871836277388
2017-06-08 12:00:00,0.0,2.3823305142331392
2017-06-08 13:00:00,0.0,2.578324462620087
2017-06-08 14:00:00,0.0,2.6962246238977983
2017-06-08 15:00:00,0.0,2.8283470675415168
2017-06-08 16:00:00,0.0,2.7335626870244845
2017-06-08 17:00:00,0.0,2.3114959391731458
2017-06-08 18:00:00,0.0,1.6353639373497513
2017-06-08 19:00:00,0.0,0.927370753178393
2017-06-08 20:00:00,0.0,0.3782617712158982
2017-06-08 21:00:00,0.0,0.1644519225029915
2017-06-08 22:00:00,0.0,0.11974674439983952
2017-06-08 23:00:00,0.0,0.10317306620344638
2017-06-09 00:00:00,0.0,0.11447055175903204
2017-06-09 01:00:00,0.0,0.1479860660900305
2017-06-09 02:00:00,0.0,0.14083304769494998
2017-06-09 03:00:00,0.0,0.12080523148837556
2017-06-09 04:00:00,0.0,0.10043864582618361
2017-06-09 05:00:00,0.0,0.0980261595080043
2017-06-09 06:00:00,0.0,0.17746680680143812
2017-06-09 07:00:00,0.0,0.3122930997643229
2017-06-09 08:00:00,0.0,0.5504775143747445
2017-06-09 09:00:00,0.0,1.012957720553629
2017-06-09 10:00:00,0.0,1.6325821812340218
2017-06-09 11:00:00,0.0,2.2041765829858697
2017-06-09 12:00:00,0.0,2.5213639005609494
2017-06-09 13:00:00,0.0,2.6313979205965965
2017-06-09 14:00:00,0.0,2.7467802160527928
2017-06-09 15:00:00,0.0,2.7309263650941973
2017-06-09 16:00:00,0.0,2.685591677124073
2017-06-09 17:00:00,0.0,2.333911157214085
2017-06-09 18:00:00,0.0,1.6627346831292518
2017-06-09 19:00:00,0.0,0.9742069999102243
2017-06-09 20:00:00,0.0,0.41302905664646195
2017-06-09 21:00:00,0.0,0.20571209662911083
2017-06-09 22:00:00,0.0,0.16705183756104283
2017-06-09 23:00:00,0.0,0.23294514236336863
2017-06-10 00:00:00,0.0,0.1916146140023286
2017-06-10 01:00:00,0.0,0.18438746379037416
2017-06-10 02:00:00,0.0,0.11971851236404871
2017-06-10 03:00:00,0.0,0.11590720671782065
2017-06-10 04:00:00,0.0,0.10675920599248472
2017-06-10 05:00:00,0.0,0.14416950935170497
2017-06-10 06:00:00,0.0,0.2836636160436289
2017-06-10 07:00:00,0.0,0.35719237297452666
2017-06-10 08:00:00,0.0,0.5802038316231782
2017-06-10 09:00:00,0.0,0.9912694671446273
2017-06-10 10:00:00,0.0,1.520687331471006
2017-06-10 11:00:00,0.0,2.0706258414522614
2017-06-10 12:00:00,0.0,2.4673210879822074
2017-06-10 13:00:00,0.0,2.6745486945995918
2017-06-10 14:00:00,0.0,2.9030326296014777
2017-06-10 15:00:00,0.0,2.961206553200434
