cest_timestamp,param_0
2017-05-24 10:00:00,-3.6598828505439895
2017-05-24 11:00:00,-4.516440036898014
2017-05-24 12:00:00,-5.152541408807131
2017-05-24 13:00:00,-5.655870635303738
2017-05-24 14:00:00,-5.637875721751014
2017-05-24 15:00:00,-5.161298386307111
2017-05-24 16:00:00,-4.101639747071946
2017-05-24 17:00:00,-2.9034482055769657
2017-05-24 18:00:00,-1.4047021373837505
2017-05-24 19:00:00,-0.11282326897619904
2017-05-24 20:00:00,0.5537100938796983
2017-05-24 21:00:00,0.5593839821878882
2017-05-24 22:00:00,0.44887384121024926
2017-05-24 23:00:00,0.3477678003586635
2017-05-25 00:00:00,0.2831982678777755
2017-05-25 01:00:00,0.2443490585569357
2017-05-25 02:00:00,0.2463247534067652
2017-05-25 03:00:00,0.267463598541632
2017-05-25 04:00:00,0.27791350858515973
2017-05-25 05:00:00,0.2196368547563024
2017-05-25 06:00:00,0.0560172257030625
2017-05-25 07:00:00,-0.3781798631891281
2017-05-25 08:00:00,-1.4045367106675806
2017-05-25 09:00:00,-2.8763552873887264
2017-05-25 10:00:00,-4.204527125615076
2017-05-25 11:00:00,-5.180403348757335
2017-05-25 12:00:00,-5.908725635797615
2017-05-25 13:00:00,-6.299822427528392
2017-05-25 14:00:00,-6.086556241001399
2017-05-25 15:00:00,-5.3918807962560695
2017-05-25 16:00:00,-4.28576744096354
2017-05-25 17:00:00,-3.012084069362305
2017-05-25 18:00:00,-1.5853601297635522
2017-05-25 19:00:00,-0.37262313033680516
2017-05-25 20:00:00,0.3231066001126939
2017-05-25 21:00:00,0.46051020244402746
2017-05-25 22:00:00,0.4335536988862807
2017-05-25 23:00:00,0.32406793198710865
2017-05-26 00:00:00,0.26444139686458107
2017-05-26 01:00:00,0.23233723402375842
2017-05-26 02:00:00,0.23226318611633034
2017-05-26 03:00:00,0.2661955045178205
2017-05-26 04:00:00,0.30171861480291684
2017-05-26 05:00:00,0.22090186195203532
2017-05-26 06:00:00,0.09061641258043411
2017-05-26 07:00:00,-0.311884026272841
2017-05-26 08:00:00,-1.2951255982018783
2017-05-26 09:00:00,-2.7328331302177054
2017-05-26 10:00:00,-4.0602552978525
2017-05-26 11:00:00,-4.9675607616024005
2017-05-26 12:00:00,-5.526336458101596
2017-05-26 13:00:00,-6.004123120682173
2017-05-26 14:00:00,-6.106992502376216
2017-05-26 15:00:00,-5.708801281227052
2017-05-26 16:00:00,-4.7981147784646385
2017-05-26 17:00:00,-3.512846567376319
2017-05-26 18:00:00,-2.0453505631474895
2017-05-26 19:00:00,-0.7075144016297035
2017-05-26 20:00:00,0.15648685976309037
2017-05-26 21:00:00,0.42837752022473824
2017-05-26 22:00:00,0.4304400958018944
2017-05-26 23:00:00,0.349758836922825
2017-05-27 00:00:00,0.3255672500546988
2017-05-27 01:00:00,0.22094948305353954
2017-05-27 02:00:00,0.167765334793337
2017-05-27 03:00:00,0.20801314863230536
2017-05-27 04:00:00,0.23341526132611923
2017-05-27 05:00:00,0.17797984737184513
2017-05-27 06:00:00,-0.005907394307254764
2017-05-27 07:00:00,-0.4289374613818759
2017-05-27 08:00:00,-1.4807839058240557
2017-05-27 09:00:00,-2.9461833172683316
2017-05-27 10:00:00,-4.295289806894513
2017-05-27 11:00:00,-5.206644264622204
2017-05-27 12:00:00,-5.723827455209895
2017-05-27 13:00:00,-6.121312576075039
2017-05-27 14:00:00,-6.153447083671352
2017-05-27 15:00:00,-5.834099154015798
2017-05-27 16:00:00,-4.842664782817023
2017-05-27 17:00:00,-3.503171519992727
2017-05-27 18:00:00,-1.992519274929009
2017-05-27 19:00:00,-0.6379738768273147
2017-05-27 20:00:00,0.1630296491870848
2017-05-27 21:00:00,0.3637932223567081
2017-05-27 22:00:00,0.355347619097408
2017-05-27 23:00:00,0.2885635210664527
2017-05-28 00:00:00,0.24102545491931432
2017-05-28 01:00:00,0.1697131233707896
2017-05-28 02:00:00,0.0934180073709489
2017-05-28 03:00:00,0.10845233919204535
2017-05-28 04:00:00,0.14858969842927547
2017-05-28 05:00:00,0.13433513302541453
2017-05-28 06:00:00,0.3582780228269182
2017-05-28 07:00:00,-0.06669744904129203
2017-05-28 08:00:00,-1.0289865614681881
2017-05-28 09:00:00,-2.484694877003489
2017-05-28 10:00:00,-3.844568920827569
2017-05-28 11:00:00,-4.70791065801384
2017-05-28 12:00:00,-5.276144978283307
2017-05-28 13:00:00,-5.754829333966328
2017-05-28 14:00:00,-5.822270153335903
2017-05-28 15:00:00,-5.419995575919715
2017-05-28 16:00:00,-4.3423529948571495
2017-05-28 17:00:00,-2.917894528570303
2017-05-28 18:00:00,-1.3690299472954912
2017-05-28 19:00:00,-0.27771420004969527
2017-05-28 20:00:00,0.30775903929675047
2017-05-28 21:00:00,0.41551175275922847
2017-05-28 22:00:00,0.388415659580879
2017-05-28 23:00:00,0.31411169633912395
2017-05-29 00:00:00,0.2904802580130649
2017-05-29 01:00:00,0.24545762005113045
2017-05-29 02:00:00,0.20582114629519987
2017-05-29 03:00:00,0.25545694038281536
2017-05-29 04:00:00,0.3039536110700446
2017-05-29 05:00:00,0.2653964328967082
2017-05-29 06:00:00,0.037925045293026205
2017-05-29 07:00:00,-0.4125322751160541
2017-05-29 08:00:00,-1.4270146839368039
2017-05-29 09:00:00,-2.7809506248812412
2017-05-29 10:00:00,-4.008258226428488
2017-05-29 11:00:00,-4.816304426983094
2017-05-29 12:00:00,-5.311868497730497
2017-05-29 13:00:00,-5.6911769574359035
2017-05-29 14:00:00,-5.651689755021905
2017-05-29 15:00:00,-5.1145970239030385
2017-05-29 16:00:00,-4.058034087566282
2017-05-29 17:00:00,-2.6967831162220373
2017-05-29 18:00:00,-1.2812791125825644
2017-05-29 19:00:00,-0.2130062287206069
2017-05-29 20:00:00,0.41755191865256347
2017-05-29 21:00:00,0.5092292369640631
2017-05-29 22:00:00,0.45074120051440597
2017-05-29 23:00:00,0.3689563175155991
2017-05-30 00:00:00,0.35501685202823313
2017-05-30 01:00:00,0.2853327345783775
2017-05-30 02:00:00,0.221452001230315
2017-05-30 03:00:00,0.2906031994129602
2017-05-30 04:00:00,0.2964195376765546
2017-05-30 05:00:00,0.23148542953988033
2017-05-30 06:00:00,0.19099086960971084
2017-05-30 07:00:00,-0.04516242423901644
2017-05-30 08:00:00,-0.9085815059111112
2017-05-30 09:00:00,-2.24266102732246
2017-05-30 10:00:00,-3.526985649907335
2017-05-30 11:00:00,-4.44961940693137
2017-05-30 12:00:00,-5.218103772882279
2017-05-30 13:00:00,-5.790977536530029
2017-05-30 14:00:00,-5.864424385811872
2017-05-30 15:00:00,-5.639395854285722
2017-05-30 16:00:00,-4.835616202328755
2017-05-30 17:00:00,-3.5240308627636177
2017-05-30 18:00:00,-1.8859448785190978
2017-05-30 19:00:00,-0.5362260150734421
2017-05-30 20:00:00,0.22762452809061948
2017-05-30 21:00:00,0.39619211386898673
2017-05-30 22:00:00,0.3846402070765892
2017-05-30 23:00:00,0.35789862961115815
2017-05-31 00:00:00,0.34723245822219073
2017-05-31 01:00:00,0.26698589811384815
2017-05-31 02:00:00,0.21848308235467043
2017-05-31 03:00:00,0.280828288827747
2017-05-31 04:00:00,0.2810088569893524
2017-05-31 05:00:00,0.2326699005366568
2017-05-31 06:00:00,0.1563578842789653
2017-05-31 07:00:00,-0.19220455810035744
2017-05-31 08:00:00,-1.130853197043701
2017-05-31 09:00:00,-2.574579503357825
2017-05-31 10:00:00,-3.8436228740215994
2017-05-31 11:00:00,-4.64430916249921
2017-05-31 12:00:00,-5.1630626590442015
2017-05-31 13:00:00,-5.5008767365715965
2017-05-31 14:00:00,-5.580267565590169
2017-05-31 15:00:00,-5.349771358022947
2017-05-31 16:00:00,-4.565638334134686
2017-05-31 17:00:00,-3.2972157452526787
2017-05-31 18:00:00,-1.7062417937742596
2017-05-31 19:00:00,-0.35171733944911215
2017-05-31 20:00:00,0.32848510635287187
2017-05-31 21:00:00,0.4422718678897824
2017-05-31 22:00:00,0.41607881885159625
2017-05-31 23:00:00,0.3696758130182058
2017-06-01 00:00:00,0.3356553008268152
2017-06-01 01:00:00,0.2789121997578501
2017-06-01 02:00:00,0.26410185027442806
2017-06-01 03:00:00,0.2729044434384539
2017-06-01 04:00:00,0.26337029796778916
2017-06-01 05:00:00,0.2036545190293329
2017-06-01 06:00:00,0.15927876451098297
2017-06-01 07:00:00,-0.22329562867623223
2017-06-01 08:00:00,-1.2417536745938185
2017-06-01 09:00:00,-2.7003750710246073
2017-06-01 10:00:00,-3.9993544269003465
2017-06-01 11:00:00,-4.850257921737975
2017-06-01 12:00:00,-5.465514917533499
2017-06-01 13:00:00,-6.040451267613157
2017-06-01 14:00:00,-6.256667032701546
2017-06-01 15:00:00,-5.950381765095432
2017-06-01 16:00:00,-4.834787499269381
2017-06-01 17:00:00,-3.334359415312819
2017-06-01 18:00:00,-1.68134590997655
2017-06-01 19:00:00,-0.3827894296359615
2017-06-01 20:00:00,0.27482473241023453
2017-06-01 21:00:00,0.4137617284728887
2017-06-01 22:00:00,0.37275707793582613
2017-06-01 23:00:00,0.3645021878294618
2017-06-02 00:00:00,0.33962229729147425
2017-06-02 01:00:00,0.27912118180831974
2017-06-02 02:00:00,0.21940028774649528
2017-06-02 03:00:00,0.25026003193093316
2017-06-02 04:00:00,0.25255731932836956
2017-06-02 05:00:00,0.1995416671605574
2017-06-02 06:00:00,0.18014829805249988
2017-06-02 07:00:00,-0.1733386543377599
2017-06-02 08:00:00,-1.0861651049568315
2017-06-02 09:00:00,-2.4882745778228426
2017-06-02 10:00:00,-3.8930527511331157
2017-06-02 11:00:00,-4.832665754695384
2017-06-02 12:00:00,-5.540883984398234
2017-06-02 13:00:00,-6.058129007683038
2017-06-02 14:00:00,-6.082466217061912
2017-06-02 15:00:00,-5.747837120853562
2017-06-02 16:00:00,-4.852029106700696
2017-06-02 17:00:00,-3.516636482737391
2017-06-02 18:00:00,-1.8265711966395923
2017-06-02 19:00:00,-0.5312715184266517
2017-06-02 20:00:00,0.2367343689867208
2017-06-02 21:00:00,0.4221400783988984
2017-06-02 22:00:00,0.38017291516216195
2017-06-02 23:00:00,0.3592651855239691
2017-06-03 00:00:00,0.34541706046788145
2017-06-03 01:00:00,0.24239498211533342
2017-06-03 02:00:00,0.20240173632976044
2017-06-03 03:00:00,0.28817230982231945
2017-06-03 04:00:00,0.2974346379839338
2017-06-03 05:00:00,0.2186047577036883
2017-06-03 06:00:00,0.012426580207549066
2017-06-03 07:00:00,-0.20357116863674696
2017-06-03 08:00:00,-1.0978119868791654
2017-06-03 09:00:00,-2.5104819682417348
2017-06-03 10:00:00,-3.895957238647745
2017-06-03 11:00:00,-4.709503402057504
2017-06-03 12:00:00,-5.187330326403292
2017-06-03 13:00:00,-5.382689094100243
2017-06-03 14:00:00,-5.289857294340338
2017-06-03 15:00:00,-4.976719499843273
2017-06-03 16:00:00,-4.223384562274488
2017-06-03 17:00:00,-3.1188920551645714
2017-06-03 18:00:00,-1.8040408029443191
2017-06-03 19:00:00,-0.621722231072378
2017-06-03 20:00:00,0.1767320031078736
2017-06-03 21:00:00,0.3864806372660205
2017-06-03 22:00:00,0.3493732821802862
2017-06-03 23:00:00,0.27935826916040446
2017-06-04 00:00:00,0.2675113210405322
2017-06-04 01:00:00,0.20298020915333503
2017-06-04 02:00:00,0.13841293370680355
2017-06-04 03:00:00,0.21641809549312926
2017-06-04 04:00:00,0.2412976745630611
2017-06-04 05:00:00,0.1395659911883357
2017-06-04 06:00:00,0.04124067814026189
2017-06-04 07:00:00,-0.2227824837741451
2017-06-04 08:00:00,-1.164210546797543
2017-06-04 09:00:00,-2.5926326771967254
2017-06-04 10:00:00,-3.935965412716638
2017-06-04 11:00:00,-4.711549425690141
2017-06-04 12:00:00,-5.185771692893901
2017-06-04 13:00:00,-5.534732362390935
2017-06-04 14:00:00,-5.650833182074716
2017-06-04 15:00:00,-5.495539992864034
2017-06-04 16:00:00,-4.699318188763741
2017-06-04 17:00:00,-3.4802384708261953
2017-06-04 18:00:00,-1.9946974267606696
2017-06-04 19:00:00,-0.6162636749969125
2017-06-04 20:00:00,0.1890365738993692
2017-06-04 21:00:00,0.3681687223590217
2017-06-04 22:00:00,0.34738100993588283
2017-06-04 23:00:00,0.2784394006272473
2017-06-05 00:00:00,0.2665192072670909
2017-06-05 01:00:00,0.20854129899230636
2017-06-05 02:00:00,0.1594232032655642
2017-06-05 03:00:00,0.21478495466899958
2017-06-05 04:00:00,0.22093922673951324
2017-06-05 05:00:00,0.13390631651681928
2017-06-05 06:00:00,0.19543988211072547
2017-06-05 07:00:00,-0.09658361885628551
2017-06-05 08:00:00,-0.9186701802307259
2017-06-05 09:00:00,-2.197884394733851
2017-06-05 10:00:00,-3.4174397045491056
2017-06-05 11:00:00,-4.282623543617835
2017-06-05 12:00:00,-5.016587638033011
2017-06-05 13:00:00,-5.718760445597806
2017-06-05 14:00:00,-6.0406598765629935
2017-06-05 15:00:00,-5.870261017966211
2017-06-05 16:00:00,-5.078690157694791
2017-06-05 17:00:00,-3.8428976960586256
2017-06-05 18:00:00,-2.2476011326223477
2017-06-05 19:00:00,-0.78488700085104
2017-06-05 20:00:00,0.08958958122388604
2017-06-05 21:00:00,0.2988325857595056
2017-06-05 22:00:00,0.3492862240773492
2017-06-05 23:00:00,0.36960304967725344
2017-06-06 00:00:00,0.3260060121943095
2017-06-06 01:00:00,0.23947007721658217
2017-06-06 02:00:00,0.2313965129888291
2017-06-06 03:00:00,0.3021130247733049
2017-06-06 04:00:00,0.3092173523041341
2017-06-06 05:00:00,0.27113100120695105
2017-06-06 06:00:00,0.15809770533838297
2017-06-06 07:00:00,-0.05300428376675694
2017-06-06 08:00:00,-0.7707654714409498
2017-06-06 09:00:00,-1.9103079141601793
2017-06-06 10:00:00,-3.0270519536482317
2017-06-06 11:00:00,-3.8183933695726258
2017-06-06 12:00:00,-4.389259685124916
2017-06-06 13:00:00,-4.808162941186828
2017-06-06 14:00:00,-4.8729137972274215
2017-06-06 15:00:00,-4.588156447925789
2017-06-06 16:00:00,-3.936969595419919
2017-06-06 17:00:00,-3.0098306508040764
2017-06-06 18:00:00,-1.7797507594827737
2017-06-06 19:00:00,-0.6158402137655561
2017-06-06 20:00:00,0.1191925392493754
2017-06-06 21:00:00,0.31733981111354814
2017-06-06 22:00:00,0.35074790120838656
2017-06-06 23:00:00,0.3020062164369152
2017-06-07 00:00:00,0.2802866483774613
2017-06-07 01:00:00,0.22464906245673702
2017-06-07 02:00:00,0.1814711956384593
2017-06-07 03:00:00,0.2663058391997227
2017-06-07 04:00:00,0.29154182470304163
2017-06-07 05:00:00,0.2820905755271279
2017-06-07 06:00:00,0.15511412850363596
2017-06-07 07:00:00,-0.019537447671613296
2017-06-07 08:00:00,-0.6057769121972537
2017-06-07 09:00:00,-1.618572130485962
2017-06-07 10:00:00,-2.7120308492262795
2017-06-07 11:00:00,-3.3590388705944734
2017-06-07 12:00:00,-3.7907248284010233
2017-06-07 13:00:00,-4.1780760130432535
2017-06-07 14:00:00,-4.342408229514721
2017-06-07 15:00:00,-4.29433455946473
2017-06-07 16:00:00,-3.8556103132862787
2017-06-07 17:00:00,-3.1050427818770023
2017-06-07 18:00:00,-1.8991394765048817
2017-06-07 19:00:00,-0.7492385555423883
2017-06-07 20:00:00,0.0055438460867242466
2017-06-07 21:00:00,0.22709410381018508
2017-06-07 22:00:00,0.2420230054775805
2017-06-07 23:00:00,0.24043736576083152
2017-06-08 00:00:00,0.26345592255499445
2017-06-08 01:00:00,0.20296109855265043
2017-06-08 02:00:00,0.15737615023321624
2017-06-08 03:00:00,0.21198377387525913
2017-06-08 04:00:00,0.222999780396855
2017-06-08 05:00:00,0.2173894018603892
2017-06-08 06:00:00,0.03998195315942406
2017-06-08 07:00:00,-0.30057967575788647
2017-06-08 08:00:00,-1.0912979693324858
2017-06-08 09:00:00,-2.383953159258378
2017-06-08 10:00:00,-3.7824979256758664
2017-06-08 11:00:00,-4.812386478332705
2017-06-08 12:00:00,-5.659910620186599
2017-06-08 13:00:00,-6.370518024501603
2017-06-08 14:00:00,-6.68299170134845
2017-06-08 15:00:00,-6.465943965616348
2017-06-08 16:00:00,-5.629986562481365
2017-06-08 17:00:00,-4.358560951928251
2017-06-08 18:00:00,-2.703914252039101
2017-06-08 19:00:00,-1.123699648508467
2017-06-08 20:00:00,-0.020591565026162974
2017-06-08 21:00:00,0.30655742137545205
2017-06-08 22:00:00,0.34410093006398046
2017-06-08 23:00:00,0.3493956099510666
2017-06-09 00:00:00,0.27460788363177785
2017-06-09 01:00:00,0.22368613284416347
2017-06-09 02:00:00,0.18897587123244072
2017-06-09 03:00:00,0.2770036462180162
2017-06-09 04:00:00,0.29162994719048624
2017-06-09 05:00:00,0.24147203230735206
2017-06-09 06:00:00,-0.0726472451377166
2017-06-09 07:00:00,-0.4208531416979538
2017-06-09 08:00:00,-1.3124008619332403
2017-06-09 09:00:00,-2.6789507604023766
2017-06-09 10:00:00,-4.087217660123005
2017-06-09 11:00:00,-5.041186987139516
2017-06-09 12:00:00,-5.670815668310696
2017-06-09 13:00:00,-6.1441769665431645
2017-06-09 14:00:00,-6.28607504610685
2017-06-09 15:00:00,-5.97325856255544
2017-06-09 16:00:00,-5.179145185191389
2017-06-09 17:00:00,-4.054869860912128
2017-06-09 18:00:00,-2.59945618283982
2017-06-09 19:00:00,-1.1873101949933529
2017-06-09 20:00:00,-0.16621989417542882
2017-06-09 21:00:00,0.21433064585173722
2017-06-09 22:00:00,0.2822239892374443
2017-06-09 23:00:00,0.29587146103062495
2017-06-10 00:00:00,0.2716395985671177
2017-06-10 01:00:00,0.19967014724277451
2017-06-10 02:00:00,0.11440705061503259
2017-06-10 03:00:00,0.1732579648270784
2017-06-10 04:00:00,0.1808880691686708
2017-06-10 05:00:00,0.1261391690166125
2017-06-10 06:00:00,-0.04347322620039484
2017-06-10 07:00:00,-0.3446854749225613
2017-06-10 08:00:00,-1.1870398324104925
2017-06-10 09:00:00,-2.327265540421729
2017-06-10 10:00:00,-3.474177461945671
2017-06-10 11:00:00,-4.216706835952076
2017-06-10 12:00:00,-4.669202783589097
2017-06-10 13:00:00,-5.004653169597486
2017-06-10 14:00:00,-5.07116449119431
2017-06-10 15:00:00,-4.913492755759442
2017-06-10 16:00:00,-4.298995736531176
2017-06-10 17:00:00,-3.505506160454176
2017-06-10 18:00:00,-2.3382234978545178
2017-06-10 19:00:00,-1.1007301209477252
2017-06-10 20:00:00,-0.19037016652224661
2017-06-10 21:00:00,0.15525031438163503
2017-06-10 22:00:00,0.23800699498422628
2017-06-10 23:00:00,0.2076763975146334
2017-06-11 00:00:00,0.16029467277979287
2017-06-11 01:00:00,0.06581022079799664
2017-06-11 02:00:00,0.045961689111728675
2017-06-11 03:00:00,0.11253701597556953
2017-06-11 04:00:00,0.13103737182896003
2017-06-11 05:00:00,0.04663388832911907
2017-06-11 06:00:00,-0.026239914545868773
2017-06-11 07:00:00,-0.32402054393988944
2017-06-11 08:00:00,-1.1494959362484976
2017-06-11 09:00:00,-2.3796823915073495
2017-06-11 10:00:00,-3.5901328629025624
2017-06-11 11:00:00,-4.452103166466323
2017-06-11 12:00:00,-5.127308919978007
2017-06-11 13:00:00,-5.7387774167367835
2017-06-11 14:00:00,-5.921510873597034
2017-06-11 15:00:00,-5.788519938804149
2017-06-11 16:00:00,-5.095969645934146
2017-06-11 17:00:00,-4.0880977599106885
2017-06-11 18:00:00,-2.6195009698126612
2017-06-11 19:00:00,-1.163676817008209
2017-06-11 20:00:00,-0.1800902044765416
2017-06-11 21:00:00,0.1551393304271454
2017-06-11 22:00:00,0.1678063531539864
2017-06-11 23:00:00,0.11692106458532035
2017-06-12 00:00:00,0.11373533771545007
2017-06-12 01:00:00,0.06392369753831686
2017-06-12 02:00:00,0.08970106799382811
2017-06-12 03:00:00,0.1072790794656261
2017-06-12 04:00:00,0.14868375879027915
2017-06-12 05:00:00,0.0866020846934126
2017-06-12 06:00:00,0.029480796027266755
2017-06-12 07:00:00,-0.23638219346388584
2017-06-12 08:00:00,-1.149360786688723
2017-06-12 09:00:00,-2.5841710320368745
2017-06-12 10:00:00,-3.9601163518356746
2017-06-12 11:00:00,-4.922593660273969
2017-06-12 12:00:00,-5.5586247359522885
2017-06-12 13:00:00,-5.967060811408801
2017-06-12 14:00:00,-6.056646243268977
2017-06-12 15:00:00,-5.725247462099322
2017-06-12 16:00:00,-4.993214657858198
2017-06-12 17:00:00,-3.903254104063821
2017-06-12 18:00:00,-2.478622103438112
2017-06-12 19:00:00,-1.1222861850436379
2017-06-12 20:00:00,-0.18500477472432714
2017-06-12 21:00:00,0.16817138128262413
2017-06-12 22:00:00,0.25637624117276003
2017-06-12 23:00:00,0.19820328473557455
2017-06-13 00:00:00,0.16564755210593637
2017-06-13 01:00:00,0.11070376917676916
2017-06-13 02:00:00,0.12025060538460473
2017-06-13 03:00:00,0.2026195529740022
2017-06-13 04:00:00,0.29301930670643417
2017-06-13 05:00:00,0.1908387709063073
2017-06-13 06:00:00,-0.003159064660120813
2017-06-13 07:00:00,-0.27394490970026036
2017-06-13 08:00:00,-1.0798600077005884
2017-06-13 09:00:00,-2.2848662415509153
2017-06-13 10:00:00,-3.5067523664180444
2017-06-13 11:00:00,-4.484162295986006
2017-06-13 12:00:00,-5.106425071967196
2017-06-13 13:00:00,-5.57628516111412
2017-06-13 14:00:00,-5.762231178115369
2017-06-13 15:00:00,-5.538793398786435
2017-06-13 16:00:00,-4.931530813396199
2017-06-13 17:00:00,-3.993099744655429
2017-06-13 18:00:00,-2.7264572508285294
2017-06-13 19:00:00,-1.3882155005611156
2017-06-13 20:00:00,-0.35689749650738645
2017-06-13 21:00:00,0.08027459919140947
2017-06-13 22:00:00,0.22949496010011455
2017-06-13 23:00:00,0.20886711908201971
2017-06-14 00:00:00,0.19893983953690697
2017-06-14 01:00:00,0.126570008304301
2017-06-14 02:00:00,0.06808932721815276
2017-06-14 03:00:00,0.14369712466541293
2017-06-14 04:00:00,0.17611925680735266
2017-06-14 05:00:00,0.16092130757443118
2017-06-14 06:00:00,0.019528330086738065
2017-06-14 07:00:00,-0.32054668020209365
2017-06-14 08:00:00,-1.180970569087231
2017-06-14 09:00:00,-2.468650528190115
2017-06-14 10:00:00,-3.819453860437181
2017-06-14 11:00:00,-4.7677564688234675
2017-06-14 12:00:00,-5.436129964275011
2017-06-14 13:00:00,-5.915310442182877
2017-06-14 14:00:00,-6.03134554688874
2017-06-14 15:00:00,-5.781860056561306
2017-06-14 16:00:00,-5.1281862106891865
2017-06-14 17:00:00,-4.120587305605329
